sample_id,reference,hypothesis,wer,cer
248,Christiannyi bi a ɔnnwaree besi dɛn enya ɔhokafo a ɔnye no bɔbɔ nkyirefuwa atafer afebɔɔ?,kristinni bi a ɔnwoware re bɛse dɛn enya ɔ ho kɛfo a bɔnye no bobɔ ntiefo ata ferlafebɔ,0.8,0.2703
249,c MFONYIN NO HO NKYERƐKYERƐMU: Prisca n’asɛm no na woegyina do ayɛ mfonyin yi.,za wɔakyerɛ wɔ mfonyi n ho kɛnkan dɛɛ yɛbotum zehia ho de ahyɛ gyehovaninyam,1.0,0.8387
250,Nsɛm Bi A Jesus Kae No Botum Aboa Wo Ma Aatse Dza Ekenkan No Ase,bjeovayzahuzi hɔ ne yɛ nsam kakra ka ho nsɛm bia gyisɛs kɛn botuabowmt,1.0,0.96
251,YƐKAA ENUANOM A WƆYƐƐ EDWUMADZEN NO,yɛkae nuanom a wɔyɛɛ dwumazen no,0.5,0.1
252,EBƐNADZE NA YƐYƐ A ƆBƐKYERƐ DƐ YEBU NKORƆFO?,ebɛnadze na yɛyɛ a ɔbɛkyerɛ dɛ yebu nkorɔfo,0.0,0.0
253,b Seseiara dɛm skuul no nye Ahendzi Asɛmpakafo Skuul.,aseho asɛm no kenkaŋ dɛɛ siesiara dɛm suku ne nye ahidasabakafo sku aseho asɛm ne esi,1.5556,1.0227
254,Yebesi dɛn egyina pintsinn aber a yeridzi Jehovah ne mbra nye n’akwankyerɛ do no?,yebetsi de ne gyina pintinn amber yirizi jehofa ne mbra nye nakwankyirɛ do no,0.6429,0.1515
255,Ɔdɔ a ewɔ ma Jehovah a ebɛma wɔakɔ do ayɛ kɛse,ɔdɔe woma jehova a ebɛ mɔ woakɔ dɔa yɛ kɛse,0.9091,0.1667
256,Ebɛn ndzɛmba na Christiannyi bi yɛ a obotum aboa no ma ɔdze n’ayefor ahyɛ Jehovah enyimnyam?,ibɛn nzɛmba na kuisinyi bi yɛ a obotuma bɔn ma ɔze nayefrahe jeove nyimnyam,0.6875,0.24
257,Serɛ Jehovah dɛ ɔmboa wo ma fa nyimpa no no bɔn kyɛ no.,sure jehova dɔm boa wo mefe nyimpa no bɔn kyɛn,0.6923,0.2143
258,Siesie W’akoma,birbi na hu dɔ se dɛ yɛ sesɛ bia brɛ wo ho aze na yɛ ne ntɛmara,8.5,3.25
259,"Sɛ Ihyia Ɔhaw A Ennhwɛ Kwan A, Jehovah Bɔboa Wo Ma Eetum Egyina Ano",se isiɛ ohawai shwɛ kwanaa tse hovɔ bɔboa o metumi ejina anɔ,0.9286,0.3774
260,"Sɛ ndzɛmba nnkɔ yie mma hɛn a, ebɛnadze ntsi na ɔsɛ dɛ yɛdze Nyankopɔn n’apɛdze dzi kan wɔ hɛn asetsena mu?",sɛ zɛm ba nnku yi mɛhen a ebenadzi nti na ɔse dɛ ezi nyankopɔn napezi zi ka wɔ hɛn asetenele,0.6667,0.2857
261,ebɛnadze na yebotum ayɛ aber a ɔpɛ no nnyi hɔ?,ebenadze na yebotum ayeɛ abrɛɔ panin nyi hɔ,0.7,0.1667
262,MBRƐ JEHOVAH SI DA NO DƆ EDZI,mbrɛ jehova si da no doi zi,0.4286,0.1739
263,a Dɛm adzesua yi bɛma hɛn nyansahyɛ ahorow a ɔbɔboa hɛn ma yaakɔ do dze ɔdwe aka hɛn gyedzi ho asɛm akyerɛ afofor aber a wɔahyɛ hɛn ebufuw anaa wɔnye hɛn nnyɛ adwen wɔ asɛm bi ho no.,ɖem adi suen bɛma hɛn nya sɛsyɛ aholowa a ɔbɔbua hɛn mayɛ akɔɖoze ɔdwe akɛ hiɛnyezi hu asɛm atse afofor aberɛ a wɔase henbufuu anaa wɔye hɛn yɛ adwɛn wɔ asɛm be hon,0.7105,0.2708
264,"c MFONYIN NO HO NKYERƐKYERƐMU: Asafo mu panyin bi annkasa yie wɔ nhyiamu bi a mpanyimfo yɛe no ase, ntsi ɔpanyin fofor reka ho asɛm akyerɛ no.",asafo mu panyin bi ankasayii wɔ nhyiamu bi a mpanyimfo yɛɛ no ase enti opanyin fofor reka ho asɛm akyerɛ no,0.3704,0.2743
265,"SƐ YƐHWƐ HƐNHO YIE A, EBƐN MFASO NA YEBENYA?",sɛ yɛhwɛ hɛn ho yeye a ebɛn mfason na yibɛnya,0.5556,0.1471
266,"a Sɛ ɔba no sikasɛm, ayarsa ho nsɛm anaa nsɛm afofor bi a, Christianfo botum akɔhwehwɛ afotu efi hɔn a wɔnnsom Jehovah no hɔ.",asehɔ asɛm na kenkan dɛ sɛ ɔba no sikasam ayaresa honsam anansam afoforɔ bi a kristianfo botum akɔhwehwɛ afotue efi hɔn a wɔnsom yehova no hɔ asehɔ asɛm na esi,0.8333,0.4444
267,"Jehovah ato nsa afrɛ hɛn dɛ yɛmbɔsoɛ ne ntamadan mu, na ɔhwɛ hɛn yie so. Yɛbɔhwɛ mbrɛ yebesi akyerɛ dza ɔayɛ ama hɛn yi ho enyisɔ kɛse.",yehova to nsa frɛ hɛn dɛɛ yɛmbɔsɔɛ ne ntamadano mu na ɔnhwɛ hɛn yie so yɛbɔhwɛ mberɛ yi bɛsia akyerɛ za wayɛ ama hɛn yi ho anyi sɔ kɛse,0.5185,0.1415
268,DZA JEHOVAH NA JESUS AYƐ AMA HƐN NO KENYAN HƐN MA YEDZI JESUS N’EKYIR,za tsehova na gisɛs aya mahɛ no kenya hɛɛ ma yedzi gisɛse ni yetsere,0.7857,0.3818
269,DZA IBOTUM AYƐ BER A ƆPƐ NO NNYI HƆ,zaibotumaa yɛ abrɔɔ pɛnin nye hoɔ,1.0,0.2963
270,e MFONYIN NO HO NKYERƐKYERƐMU: Nyankopɔn kae too hɔ dɛ wɔbɛsɛɛ Babylon kurow a nna ɔwɔ enyimnyam no.,dza ozi hɔn yɛ mfonyin a yɛrususu ho wɔ nkyekyɛmu du nye dobaako no ho nkyirɛkyerɛ mu nyankopɔn kae too hɔ dɛ wɔbɛsɛe babilɔn kurow a no wenyim nyam no,1.0556,0.6543
271,Ebɛnadze na obotum asɛɛ nkɔkora na mberwa hɔn enyigye?,ebɛnadze ma botum asɛe kɔkora nam mberɛ w hɔn anyi gye,1.0,0.1778
272,NYANKOPƆN HO SURO BƆ HƐNHO BAN,nyankopɔn hu suro bɔ yɛn ho ban,0.5,0.08
273,Kɔ Do Ara Fa W’adwen Si Dza Ohia Paa No Do,kɔ daa fa wadwen sizewhia paa no do,0.4545,0.1613
274,Yesi dɛn hu dɛ Jehovah pɛ paa dɛ ɔfa hɛn nyɛnko?,yesu da nohu dɛ gyehova pɛ pa a dɛɛ ɔfa hɛn nyanko,0.7273,0.2162
275,Ebɛnadze na Daniel yɛe dze kyerɛɛ dɛ ɔwɔ akokodur?,ebɛnadze na daniel yɛɛ de kyerɛɛ dɛ ɔwɔ akokodur,0.2222,0.0488
276,Ebɛn “tsirmsɛm” na ɔrennkyɛr Jehovah dze bɛhyɛ amanaman no hɔn akoma mu?,ebɛn tsirimsam na ɔrenkyɛr,0.8333,0.6552
277,ABER A YƐROBƆ MPAA AMA BINOM,aberɛ a yerbɔ mpaa ma binom,0.5,0.1739
278,YEBESI DƐN ESIESIE HƐN AKOMA AMA NKAADZI NO?,yɛbɛsi dɛɛy siesie hɛn akoma ama nkaa zin,0.625,0.1667
279,Yɛkaa asɛmpa no wɔ mbea ahorow pii wɔ Tanzania,za wakyerɛ wɔn fonyin no ho kenkan dɛɛ yɛkaa sɛmpa no wɔ mbeahoru pii wɔ tansania,1.3333,0.8947
280,EBƐN NDZƐMBA AHOROW NA ƆSƐ DƐ YƐHWƐ HƐNHO YIE WƆ HO?,ebɛn ndzɛmba ahorow nɔ se dɛ yɛhwɛ hɛn ho yii wɔ ho,0.4545,0.0732
281,a Wɔasesa edzin ahorow no bi.,aseho asɛm no kenkan dɛ wɔwasesa edzi nahoro no bi aseho asɛm no esi,2.0,1.4783
282,Ibesi Dɛn Esuasua Mbrɛ Jehovah Dze Bɔn Kyɛ No?,ibesi dene sinsia mbrɛ jehova dze bɔne kyɛ no,0.4444,0.1622
283,Ebɛnadze Na Yenyim Fa Mbrɛ Jehovah Besi Ebu Nkorɔfo Atsɛn Daakye No Ho?,ebɛnadze ne yenyim fa mbrɛ jehova besie ebu nkorɔfo atɛn daakye no ho,0.3077,0.069
284,Dwendwen esuadze a ɔwɔ mu no ho. Bisa woho dɛ:,dwindwin esuaze a womu no hu bisa o hu dɛɛ,0.8,0.2571
285,MBRƐ YEBESI EHU HƐNHO DƐ MBRƐ JEHOVAH HU HƐN NO,mbrɛ yɛbɛsi hu hɛn ho dɛ mbrɛ jehova hu hɛn,0.6,0.1579
286,BOA WO SUANYI NO MA ƆMFA JEHOVAH NO SOM NDZI KAN WƆ N’ASETSENA MU,boa wusuanyin ma ɔmfa jehova no som ndzi kan wɔ nasetsen mu,0.3571,0.0784
287,KƆ DO FA DZA ISUA NO BƆ WO BRA,kɔdo fa za isia no bɔ wo brɛa,0.5556,0.1364
288,"Ntsi ber fofor a ibosua adze no, ɔyɛ a bɔ mbɔdzen dɛ ebɔdorɔw dza esua no ho mfonyin. Eyɛ dɛm a, ebɛkaa dza esua no ma wɔaayɛ wo nwanwa!",ntsi bir fofor a ibusua dze no ɔyɛ bɔmodzen dɛ ebɔdrɔw dza esua no ho mvonyi no eyɛ dɛm a ebɛkaa dza esuo no ma wɔayɛ wɔ nwanwa asɛm no esi,0.5172,0.2019
289,"Nna aban no akyer Paul ahyɛ ne fie. Naaso, osiandɛ n’anyɛnkofo anokwafo boaa no ntsi, otumii yɛɛ no som edwuma no wiei",za wakyeɛ wɔ mfohyi no wo kenkan nɛɛ nna aba na atye paulo ahyɛ ne fie nanso sɛ nɛnaa nyakɔfa anakuafo bua ne enti o tumi yɛɛ no sumegwumɔne wiee,1.1818,0.6129
290,MIBESI DƐN AKYERƐ DƐ MAYƐ KRADO DƐ MIBETSIE AFOTU A WƆDZE BƐMA ME NO?,mibɛsi da no akyerɛ dɛ mayɛ krado dɛ mibɛtie afotu a wɔze ba ma men,0.5714,0.1455
291,Ebɛn aber na ɔsɛ dɛ yɛkɔ asafo mu mpanyimfo nkyɛn kɔhwehwɛ mboa?,ebɛn abere na ɔsɛ dɛ yɛkɔ asafo mu mpanyimfo nkyɛn kɔhwehwɛ mboa,0.0833,0.0192
292,"SƐ MUBOTUM ENYA AFOTU A WƆDZE MA ME NO DO MFASO A, EBƐNADZE NTSI NA ƆSƐ DƐ . . .",sɛ mubotum enya afota a wɔdze ma me no dɔ mfason a ebɛnadze ntsi na ɔsɛ dɛɛ,0.2353,0.0702
293,Ɔwo na ebɔbɔ hɔn mu biara ho ban efi mbasantsen yi ho daa.’,ɔwo na ebobo hɔn mu biara ho ban efi mbasantinyi ho daa yɛayɛ nsesa kakra wɔ kyerɛwsɛm yi mu,0.7692,0.7556
294,SUA BIRIBI FI MOSES NA ISRAELFO NO HƆN ASƐM NO MU,sua biri bi fi moses na israelfo no hɔn asɛm enam,0.3636,0.0769
295,"Ndzɛmba a nkyɛ obotum ama aayɛ dzen ama Corinthfo no dɛ wobonuma no, ebɛnadze na ɔboaa hɔn ma wotumii dzii do?",nzɛmba ankyɛ ɔbotuma mayɛ zena ma krentefo no dɛ wɔbnuma no ebɛnadze na ɔbɔɔ hɔn ma wɔtumi zii do,0.619,0.1932
296,Tse Ntotoho A Ɔwɔ Bible No Mu No Ase,tse ntotoho a ɔwɔ bae bonu mu nase,0.4444,0.2143
297,Ebɛnadze ntsi na ɔsɛ dɛ yɛgye to mu dɛ Jehovah dze hɛn bɔn akyɛ hɛn korakora?,ebɛn anze enti na ɔsɛdeɛ eyiptum dɛɛ jeho bɛsi hɛn bɔne akyɛɛɛ no kra kuraa,1.0,0.377
298,"c Christianfo Greek Kyerɛwnsɛm no mu no, Hebrewfo nwoma no nkotsee na ɔka Jesus ho asɛm dɛ ɔyɛ Sɔfopanyin.",asehw asɛm no kenkaa n dɛ kristianfo grik kyerɛw nsɛm no mu no hebriufo nwoma no nkotsanyi na ɔka gisɛs ho asɛm dɛ ɔyɛ sɔfopanyin no aseh asɛm noa esie,0.9474,0.5581
299,Ma W’enyi Ngye Aber A Erohwɛ Wo Dɔfo Bi No,ma wenyim je abrɛ rehwɛ wo dɔfo bi no,0.5,0.2188
